1,42,
2,4F,
3,57,
4,50,
5,5A,
6,5F20,
7,5F24,
8,5F25,
9,5F28,
10,5F2A,
11,5F2D,
12,5F30,
13,5F34,
14,5F36,
15,5F50,
16,5F54,
17,5F55,
18,5F53,
19,5F56,
20,5F57,
21,61,
22,6F,
23,70,
24,71,
25,72,
26,73,
27,77,
28,80,
29,81,
30,82,
31,83,
32,84,
33,86,
34,87,
35,88,
36,89,
37,8A,
38,8C,
39,8D,
40,8E,
41,8F,
42,90,
43,91,
44,92,
45,93,
46,94,
47,95,
48,97,
49,98,
50,99,
51,9A,
52,9B,
53,9C,
54,9D,
55,9F01,
56,9F02,
57,9F03,
58,9F04,
59,9F05,
60,9F06,
61,9F07,
62,9F08,
63,9F09,
64,9F0B,
65,9F0D,
66,9F0E,
67,9F0F,
68,9F10,
69,9F11,
70,9F12,
71,9F13,
72,9F14,
73,9F15,
74,9F16,
75,9F17,
76,9F18,
77,9F1A,
78,9F1B,
79,9F1C,
80,9F1D,
81,9F1E,
82,9F1F,
83,9F20,
84,9F21,
85,9F22,
86,9F23,
87,9F26,
88,9F27,
89,9F2D,
90,9F2E,
91,9F2F,
92,9F32,
93,9F33,
94,9F34,
95,9F35,
96,9F36,
97,9F37,
98,9F38,
99,9F39,
100,9F3A,
101,9F3B,
102,9F3C,
103,9F3D,
104,9F40,
105,9F41,
106,9F42,
107,9F43,
108,9F44,
109,9F45,
110,9F46,
111,9F47,
112,9F48,
113,9F49,
114,9F4A,
115,9F4B,
116,9F4C,
117,9F4D,
118,9F4E,
119,9F4F,
120,A5,
121,BF0C,
